Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-06-25,11891,282,24,1,Domestic,158
2020-06-26,11923,282,32,0,Domestic,159
2020-06-27,11963,282,40,0,Domestic,160
2020-06-28,12009,282,46,0,Domestic,161
2020-06-29,12046,282,37,0,Domestic,162
2020-06-30,12076,282,30,0,Domestic,163
2020-07-01,12112,282,36,0,Domestic,164
2020-07-02,12156,282,44,0,Domestic,165
2020-07-03,12206,282,50,0,Domestic,166
2020-07-04,12242,283,36,1,Domestic,167
2020-07-05,12285,283,43,0,Domestic,168
2020-07-06,12309,284,24,1,Domestic,169
2020-07-07,12329,285,20,1,Domestic,170
2020-07-08,12359,285,30,0,Domestic,171
2020-07-09,12387,287,28,2,Domestic,172
2020-07-10,12409,288,22,1,Domestic,173
2020-07-11,12429,288,20,0,Domestic,174
2020-07-12,12450,289,21,1,Domestic,175
2020-07-13,12469,289,19,0,Domestic,176
2020-07-14,12483,289,14,0,Domestic,177
2020-07-15,12494,289,11,0,Domestic,178
2020-07-16,12508,291,14,2,Domestic,179
2020-07-17,12529,293,21,2,Domestic,180
2020-07-18,12540,294,11,1,Domestic,181
2020-07-19,12561,295,21,1,Domestic,182
2020-07-20,12565,296,4,1,Domestic,183
2020-07-21,12585,296,20,0,Domestic,184
2020-07-22,12614,297,29,1,Domestic,185
2020-07-23,12653,297,39,0,Domestic,186
2020-07-24,12681,298,28,1,Domestic,187
2020-07-25,12708,298,27,0,Domestic,188
2020-07-26,12720,298,12,0,Domestic,189
2020-07-27,12729,299,9,1,Domestic,190
2020-07-28,12734,300,5,1,Domestic,191
2020-07-29,12748,300,14,0,Domestic,192
2020-07-30,12755,300,7,0,Domestic,193
2020-07-31,12769,301,14,1,Domestic,194
2020-08-01,12777,301,8,0,Domestic,195
2020-08-02,12785,301,8,0,Domestic,196
2020-08-03,12788,301,3,0,Domestic,197
2020-08-04,12801,301,13,0,Domestic,198
2020-08-05,12816,302,15,1,Domestic,199
2020-08-06,12839,302,23,0,Domestic,200
2020-08-07,12848,303,9,1,Domestic,201
2020-08-08,12878,304,30,1,Domestic,202
2020-08-09,12908,305,30,1,Domestic,203
2020-08-10,12925,305,17,0,Domestic,204
2020-08-11,12948,305,23,0,Domestic,205
2020-08-12,12983,305,35,0,Domestic,206
2020-08-13,13030,305,47,0,Domestic,207
2020-08-14,13115,305,85,0,Domestic,208
2020-08-15,13270,305,155,0,Domestic,209
2020-08-16,13537,305,267,0,Domestic,210
2020-08-17,13725,305,188,0,Domestic,211
2020-08-18,13960,306,235,1,Domestic,212
2020-08-19,14243,306,283,0,Domestic,213
2020-08-20,14519,307,276,1,Domestic,214
2020-08-21,14834,309,315,2,Domestic,215
2020-08-22,15149,309,315,0,Domestic,216
2020-08-23,15536,309,387,0,Domestic,217
2020-08-24,15794,309,258,0,Domestic,218
2020-08-25,16058,310,264,1,Domestic,219
2020-08-26,16365,312,307,2,Domestic,220
2020-08-27,16799,313,434,1,Domestic,221
2020-08-28,17158,316,359,3,Domestic,222
2020-08-29,17466,321,308,5,Domestic,223
2020-08-30,17749,323,283,2,Domestic,224
2020-08-31,17987,324,238,1,Domestic,225
2020-09-01,18209,324,222,0,Domestic,226
2020-09-02,18462,326,253,2,Domestic,227
2020-09-03,18650,329,188,3,Domestic,228
2020-09-04,18839,331,189,2,Domestic,229
2020-09-05,18997,333,158,2,Domestic,230
2020-09-06,19149,334,152,1,Domestic,231
2020-09-07,19257,336,108,2,Domestic,232
2020-09-08,19377,341,120,5,Domestic,233
2020-09-09,19521,344,144,3,Domestic,234
2020-09-10,19662,346,141,2,Domestic,235
2020-09-11,19823,350,161,4,Domestic,236
2020-09-12,19941,355,118,5,Domestic,237
2020-09-13,20040,358,99,3,Domestic,238
2020-09-14,20138,363,98,5,Domestic,239
2020-09-15,20229,367,91,4,Domestic,240
2020-09-16,20334,367,105,0,Domestic,241
2020-09-17,20479,372,145,5,Domestic,242
2020-09-18,20588,377,109,5,Domestic,243
2020-09-19,20694,378,106,1,Domestic,244
2020-09-20,20766,383,72,5,Domestic,245
2020-09-21,20821,385,55,2,Domestic,246
2020-09-22,20872,388,51,3,Domestic,247
2020-09-23,20971,388,99,0,Domestic,248
2020-09-24,21080,393,109,5,Domestic,249
2020-09-25,21175,395,95,2,Domestic,250
2020-09-26,21224,399,49,4,Domestic,251
2020-09-27,21055,401,73,2,Domestic,252
2020-09-28,21337,406,40,5,Domestic,253
2020-09-29,21360,407,23,1,Domestic,254
2020-09-30,21453,413,93,6,Domestic,255
2020-10-01,21520,415,67,2,Domestic,256
2020-10-02,21573,416,53,1,Domestic,257
2020-10-03,21625,420,52,4,Domestic,258
2020-10-04,21672,421,47,1,Domestic,259
2020-10-05,21736,422,64,1,Domestic,260
2020-10-06,21802,422,66,0,Domestic,261
2020-10-07,21896,425,94,3,Domestic,262
2020-10-08,21956,427,60,2,Domestic,263
2020-10-09,21994,428,38,1,Domestic,264
2020-10-10,22055,430,61,2,Domestic,265
2020-10-11,22101,432,46,2,Domestic,266
2020-10-12,22170,433,69,1,Domestic,267
2020-10-13,22239,434,69,1,Domestic,268
2020-10-14,22292,438,53,4,Domestic,269
2020-10-15,22387,439,95,1,Domestic,270
2020-10-16,22428,441,41,2,Domestic,271
2020-10-17,22490,443,62,2,Domestic,272
2020-10-18,22561,444,71,1,Domestic,273
2020-10-19,22611,444,50,0,Domestic,274
2020-10-20,22652,447,41,3,Domestic,275
2020-10-21,22709,450,57,3,Domestic,276
2020-10-22,22813,453,104,3,Domestic,277
2020-10-23,22951,455,138,2,Domestic,278
2020-10-24,23017,457,66,2,Domestic,279
2020-10-25,23067,457,50,0,Domestic,280
2020-10-26,23161,457,94,0,Domestic,281
2020-10-27,23233,460,72,3,Domestic,282
2020-10-28,23329,461,96,1,Domestic,283
2020-10-29,23435,462,106,1,Domestic,284
2020-10-30,23528,463,93,1,Domestic,285
2020-10-31,23624,464,96,1,Domestic,286
2020-11-01,23725,466,101,2,Domestic,287
2020-11-02,23804,468,79,2,Domestic,288
2020-11-03,23850,472,46,4,Domestic,289
2020-11-04,23948,474,98,2,Domestic,290
2020-11-05,24056,475,108,1,Domestic,291
2020-11-06,24173,476,117,1,Domestic,292
2020-11-07,24245,477,72,1,Domestic,293
2020-11-08,24363,478,118,1,Domestic,294
2020-11-09,24462,480,99,2,Domestic,295
2020-11-10,24533,485,71,5,Domestic,296
2020-11-11,24646,487,113,2,Domestic,297
2020-11-12,24774,487,128,0,Domestic,298
2020-11-13,24936,488,162,1,Domestic,299
2020-11-14,25102,492,166,4,Domestic,300
2020-11-15,25278,493,176,1,Domestic,301
2020-11-16,25470,494,192,1,Domestic,302
2020-11-17,25672,494,202,0,Domestic,303
2020-11-18,25917,496,245,2,Domestic,304
2020-11-19,26210,498,293,2,Domestic,305
2020-11-20,26530,501,320,3,Domestic,306
2020-11-21,26891,503,361,2,Domestic,307
2020-11-22,27193,505,302,2,Domestic,308
2020-11-23,27448,509,255,4,Domestic,309
2020-11-24,27768,510,320,1,Domestic,310
2020-11-25,28131,513,363,3,Domestic,311
2020-11-26,28683,515,552,2,Domestic,312
2020-11-27,29208,516,525,1,Domestic,313
2020-11-28,29694,522,486,6,Domestic,314
2020-11-29,30107,523,413,1,Domestic,315
2020-11-30,30521,526,414,3,Domestic,316
2020-12-01,30941,526,420,0,Domestic,317
2020-12-02,31434,526,493,0,Domestic,318
2020-12-03,31950,529,516,3,Domestic,319
2020-12-04,32550,536,600,7,Domestic,320
2020-12-05,33109,540,559,4,Domestic,321
2020-12-06,33708,545,599,5,Domestic,322
2020-12-07,34288,549,580,4,Domestic,323
2020-12-08,34850,552,562,3,Domestic,324
2020-12-09,35495,555,645,3,Domestic,325
2020-12-10,36141,563,646,8,Domestic,326
2020-12-11,36814,571,673,8,Domestic,327
2020-12-12,37742,577,928,6,Domestic,328
2020-12-13,38742,579,1000,2,Domestic,329
2020-12-14,39424,586,682,7,Domestic,330
2020-12-15,40272,599,848,13,Domestic,331
2020-12-16,41326,611,1054,12,Domestic,332
2020-12-17,42319,633,993,22,Domestic,333
2020-12-18,43357,644,1038,11,Domestic,334
2020-12-19,44382,658,1025,14,Domestic,335
2020-12-20,45454,673,1072,15,Domestic,336
2020-12-21,46346,697,892,24,Domestic,337
2020-12-22,47168,721,822,24,Domestic,338
2020-12-23,48226,738,1058,17,Domestic,339
2020-12-24,49181,755,955,17,Domestic,340
2020-12-25,50396,772,1215,17,Domestic,341
2020-12-26,51500,792,1104,20,Domestic,342
2020-12-27,52446,806,946,14,Domestic,343
2020-12-28,53233,817,787,11,Domestic,344
2020-12-29,54262,857,1029,40,Domestic,345
2020-12-30,55287,877,1025,20,Domestic,346
2020-12-31,56227,898,940,21,Domestic,347
2021-01-01,57230,915,1003,17,Domestic,348
2021-01-02,58014,940,784,25,Domestic,349
2021-01-03,58655,960,641,20,Domestic,350
2021-01-04,59640,979,985,19,Domestic,351
2021-01-05,60312,1005,672,26,Domestic,352
2021-01-06,61121,1025,809,20,Domestic,353
2021-01-07,61954,1044,833,19,Domestic,354
2021-01-08,62586,1079,632,35,Domestic,355
2021-01-09,63182,1098,596,19,Domestic,356
2021-01-10,63813,1123,631,25,Domestic,357
2021-01-11,64232,1138,419,15,Domestic,358
2021-01-12,64740,1163,508,25,Domestic,359
2021-01-13,65276,1183,536,20,Domestic,360
2021-01-14,65772,1193,496,10,Domestic,361
2021-01-15,66256,1215,484,22,Domestic,362
2021-01-16,66803,1234,547,19,Domestic,363
2021-01-17,67303,1247,500,13,Domestic,364
2021-01-18,67669,1262,366,15,Domestic,365
2021-01-19,68020,1281,351,19,Domestic,366
2021-01-20,68393,1298,373,17,Domestic,367
2021-01-21,68773,1313,380,15,Domestic,368
2021-01-22,69087,1325,314,12,Domestic,369
2021-01-23,69490,1334,403,9,Domestic,370
2021-01-24,69859,1346,369,12,Domestic,371
2021-01-25,70264,1357,405,11,Domestic,372
2021-01-26,70597,1368,333,11,Domestic,373
2021-01-27,71113,1375,516,7,Domestic,374
2021-01-28,71592,1383,479,8,Domestic,375
2021-01-29,72037,1396,445,13,Domestic,376
2021-01-30,72458,1411,421,15,Domestic,377
2021-01-31,72781,1417,323,6,Domestic,378
2021-02-01,73066,1422,285,5,Domestic,379
2021-02-02,73361,1432,295,10,Domestic,380
2021-02-03,73794,1438,433,6,Domestic,381
2021-02-04,74223,1445,429,7,Domestic,382
2021-02-05,74573,1456,350,11,Domestic,383
2021-02-06,74939,1461,366,5,Domestic,384
2021-02-07,75264,1468,325,7,Domestic,385
2021-02-08,75527,1471,263,3,Domestic,386
2021-02-09,75800,1479,273,8,Domestic,387
2021-02-10,74247,1473,405,4,Domestic,388
2021-02-11,74709,1483,462,10,Domestic,389
2021-02-12,77051,1504,384,11,Domestic,390
2021-02-13,77396,1511,345,7,Domestic,391
2021-02-14,77700,1519,304,8,Domestic,392
2021-02-15,78022,1524,322,5,Domestic,393
2021-02-16,78451,1531,429,7,Domestic,394
2021-02-17,79041,1535,590,4,Domestic,395
2021-02-18,79631,1541,590,6,Domestic,396
2021-02-19,80164,1547,533,6,Domestic,397
2021-02-20,80580,1550,416,3,Domestic,398
2021-02-21,80971,1554,391,4,Domestic,399
2021-02-22,81284,1559,313,5,Domestic,400
2021-02-23,81613,1570,329,11,Domestic,401
2021-02-24,82030,1573,417,3,Domestic,402
2021-02-25,82398,1578,368,5,Domestic,403
2021-02-26,82761,1582,363,4,Domestic,404
2021-02-27,83166,1592,405,10,Domestic,405
2021-02-28,83499,1599,333,7,Domestic,406
2021-03-01,83837,1601,338,2,Domestic,407
2021-03-02,84156,1602,319,1,Domestic,408
2021-03-03,84582,1608,426,6,Domestic,409
2021-03-04,84983,1615,401,7,Domestic,410
2021-03-05,85364,1623,381,8,Domestic,411
2021-03-06,85768,1628,404,5,Domestic,412
2021-03-07,86167,1630,399,2,Domestic,413
2021-03-08,86502,1638,335,8,Domestic,414
2021-03-09,86929,1641,427,3,Domestic,415
2021-03-10,87381,1644,452,3,Domestic,416
2021-03-11,87825,1648,444,4,Domestic,417
2021-03-12,88292,1658,467,10,Domestic,418
2021-03-13,88766,1663,474,5,Domestic,419
2021-03-14,89202,1665,436,2,Domestic,420
2021-03-15,89569,1671,367,6,Domestic,421
2021-03-16,89914,1674,345,3,Domestic,422
2021-03-17,90366,1682,452,8,Domestic,423
2021-03-18,90793,1684,427,2,Domestic,424
2021-03-19,88756,1672,399,2,Domestic,425
2021-03-20,91627,1689,435,3,Domestic,426
2021-03-21,92064,1692,437,3,Domestic,427
2021-03-22,92454,1693,390,1,Domestic,428
2021-03-23,92782,1700,328,7,Domestic,429
2021-03-24,90576,1689,381,3,Domestic,430
2021-03-25,93579,1705,416,2,Domestic,431
2021-03-26,94043,1712,464,7,Domestic,432
2021-03-27,94530,1717,487,5,Domestic,433
2021-03-28,94989,1718,459,1,Domestic,434
2021-03-29,95355,1722,366,4,Domestic,435
2021-03-30,95781,1725,426,3,Domestic,436
2021-03-31,96269,1727,488,2,Domestic,437
2021-04-01,96803,1731,534,4,Domestic,438
2021-04-02,94556,1717,514,2,Domestic,439
2021-04-03,97838,1736,521,3,Domestic,440
2021-04-04,98352,1740,514,4,Domestic,441
2021-04-05,98801,1744,449,4,Domestic,442
2021-04-06,99261,1748,460,4,Domestic,443
2021-04-07,99914,1752,653,4,Domestic,444
2020-01-20,1,0,1,0,Capital,1
2020-01-21,1,0,0,0,Capital,2
2020-01-22,1,0,0,0,Capital,3
2020-01-23,1,0,0,0,Capital,4
2020-01-24,2,0,1,0,Capital,5
2020-01-25,2,0,0,0,Capital,6
2020-01-26,3,0,1,0,Capital,7
2020-01-27,4,0,1,0,Capital,8
2020-01-28,4,0,0,0,Capital,9
2020-01-29,4,0,0,0,Capital,10
2020-01-30,7,0,3,0,Capital,11
2020-01-31,10,0,3,0,Capital,12
2020-02-01,11,0,1,0,Capital,13
2020-02-02,14,0,3,0,Capital,14
2020-02-03,14,0,0,0,Capital,15
2020-02-04,14,0,0,0,Capital,16
2020-02-05,16,0,2,0,Capital,17
2020-02-06,21,0,5,0,Capital,18
2020-02-07,22,0,1,0,Capital,19
2020-02-08,22,0,0,0,Capital,20
2020-02-09,25,0,3,0,Capital,21
2020-02-10,25,0,0,0,Capital,22
2020-02-11,27,0,2,0,Capital,23
2020-02-12,27,0,0,0,Capital,24
2020-02-13,27,0,0,0,Capital,25
2020-02-14,27,0,0,0,Capital,26
2020-02-15,27,0,0,0,Capital,27
2020-02-16,27,0,0,0,Capital,28
2020-02-17,27,0,0,0,Capital,29
2020-02-18,27,0,0,0,Capital,30
2020-02-19,34,0,7,0,Capital,31
2020-02-20,36,0,2,0,Capital,32
2020-02-21,43,0,7,0,Capital,33
2020-02-22,52,0,9,0,Capital,34
2020-02-23,57,0,5,0,Capital,35
2020-02-24,72,0,15,0,Capital,36
2020-02-25,85,0,13,0,Capital,37
2020-02-26,103,1,18,1,Capital,38
2020-02-27,121,1,18,0,Capital,39
2020-02-28,138,1,17,0,Capital,40
2020-02-29,165,1,27,0,Capital,41
2020-03-01,182,1,17,0,Capital,42
2020-03-02,190,1,8,0,Capital,43
2020-03-03,199,1,9,0,Capital,44
2020-03-04,209,1,10,0,Capital,45
2020-03-05,222,1,13,0,Capital,46
2020-03-06,234,1,12,0,Capital,47
2020-03-07,247,1,13,0,Capital,48
2020-03-08,270,1,23,0,Capital,49
2020-03-09,292,1,22,0,Capital,50
2020-03-10,317,1,25,0,Capital,51
2020-03-11,393,1,76,0,Capital,52
2020-03-12,415,1,22,0,Capital,53
2020-03-13,437,2,22,1,Capital,54
2020-03-14,466,3,29,1,Capital,55
2020-03-15,488,3,22,0,Capital,56
2020-03-16,514,3,26,0,Capital,57
2020-03-17,558,3,44,0,Capital,58
2020-03-18,579,3,21,0,Capital,59
2020-03-19,609,3,30,0,Capital,60
2020-03-20,644,3,35,0,Capital,61
2020-03-21,675,3,31,0,Capital,62
2020-03-22,701,3,26,0,Capital,63
2020-03-23,721,3,20,0,Capital,64
2020-03-24,741,4,20,1,Capital,65
2020-03-25,776,4,35,0,Capital,66
2020-03-26,804,4,28,0,Capital,67
2020-03-27,830,4,26,0,Capital,68
2020-03-28,874,5,44,1,Capital,69
2020-03-29,916,5,42,0,Capital,70
2020-03-30,947,5,31,0,Capital,71
2020-03-31,990,6,43,1,Capital,72
2020-04-01,1042,6,52,0,Capital,73
2020-04-02,1077,6,35,0,Capital,74
2020-04-03,1119,6,42,0,Capital,75
2020-04-04,1167,6,48,0,Capital,76
2020-04-05,1203,7,36,1,Capital,77
2020-04-06,1223,7,20,0,Capital,78
2020-04-07,1237,7,14,0,Capital,79
2020-04-08,1258,12,21,5,Capital,80
2020-04-09,1280,13,22,1,Capital,81
2020-04-10,1295,13,15,0,Capital,82
2020-04-11,1308,13,13,0,Capital,83
2020-04-12,1316,14,8,1,Capital,84
2020-04-13,1328,15,12,1,Capital,85
2020-04-14,1339,15,11,0,Capital,86
2020-04-15,1350,15,11,0,Capital,87
2020-04-16,1356,16,6,1,Capital,88
2020-04-17,1360,16,4,0,Capital,89
2020-04-18,1366,16,6,0,Capital,90
2020-04-19,1369,16,3,0,Capital,91
2020-04-20,1372,16,3,0,Capital,92
2020-04-21,1376,16,4,0,Capital,93
2020-04-22,1378,16,2,0,Capital,94
2020-04-23,1379,16,1,0,Capital,95
2020-04-24,1380,16,1,0,Capital,96
2020-04-25,1383,16,3,0,Capital,97
2020-04-26,1389,16,6,0,Capital,98
2020-04-27,1392,16,3,0,Capital,99
2020-04-28,1400,16,8,0,Capital,100
2020-04-29,1402,17,2,1,Capital,101
2020-04-30,1402,17,0,0,Capital,102
2020-05-01,1406,18,4,1,Capital,103
2020-05-02,1408,18,2,0,Capital,104
2020-05-03,1412,18,4,0,Capital,105
2020-05-04,1414,18,2,0,Capital,106
2020-05-05,1415,18,1,0,Capital,107
2020-05-06,1415,18,0,0,Capital,108
2020-05-07,1416,18,1,0,Capital,109
2020-05-08,1418,18,2,0,Capital,110
2020-05-09,1435,18,17,0,Capital,111
2020-05-10,1458,18,23,0,Capital,112
2020-05-11,1485,18,27,0,Capital,113
2020-05-12,1506,18,21,0,Capital,114
2020-05-13,1522,19,16,1,Capital,115
2020-05-14,1544,20,22,1,Capital,116
2020-05-15,1566,20,22,0,Capital,117
2020-05-16,1575,20,9,0,Capital,118
2020-05-17,1580,20,5,0,Capital,119
2020-05-18,1584,20,4,0,Capital,120
2020-05-19,1593,20,9,0,Capital,121
2020-05-20,1621,20,28,0,Capital,122
2020-05-21,1631,21,10,1,Capital,123
2020-05-22,1640,21,9,0,Capital,124
2020-05-23,1657,22,17,1,Capital,125
2020-05-24,1671,22,14,0,Capital,126
2020-05-25,1684,23,13,1,Capital,127
2020-05-26,1698,23,14,0,Capital,128
2020-05-27,1734,23,36,0,Capital,129
2020-05-28,1801,23,67,0,Capital,130
2020-05-29,1859,23,58,0,Capital,131
2020-05-30,1886,23,27,0,Capital,132
2020-05-31,1907,23,21,0,Capital,133
2020-06-01,1938,23,31,0,Capital,134
2020-06-02,1975,23,37,0,Capital,135
2020-06-03,2023,23,48,0,Capital,136
2020-06-04,2059,23,36,0,Capital,137
2020-06-05,2093,23,34,0,Capital,138
2020-06-06,2135,23,42,0,Capital,139
2020-06-07,2187,23,52,0,Capital,140
2020-06-08,2221,23,34,0,Capital,141
2020-06-09,2256,24,35,1,Capital,142
2020-06-10,2297,26,41,2,Capital,143
2020-06-11,2340,26,43,0,Capital,144
2020-06-12,2385,26,45,0,Capital,145
2020-06-13,2428,26,43,0,Capital,146
2020-06-14,2458,26,30,0,Capital,147
2020-06-15,2483,26,25,0,Capital,148
2020-06-16,2502,27,19,1,Capital,149
2020-06-17,2530,28,28,1,Capital,150
2020-06-18,2572,29,42,1,Capital,151
2020-06-19,2601,29,29,0,Capital,152
2020-06-20,2637,29,36,0,Capital,153
2020-06-21,2664,29,27,0,Capital,154
2020-06-22,2676,29,12,0,Capital,155
2020-06-23,2690,30,14,1,Capital,156
2020-06-24,2711,30,21,0,Capital,157
2020-06-25,2730,31,19,1,Capital,158
2020-06-26,2753,31,23,0,Capital,159
2020-06-27,2788,31,35,0,Capital,160
2020-06-28,2819,31,31,0,Capital,161
2020-06-29,2843,31,24,0,Capital,162
2020-06-30,2860,31,17,0,Capital,163
2020-07-01,2880,31,20,0,Capital,164
2020-07-02,2898,31,18,0,Capital,165
2020-07-03,2927,31,29,0,Capital,166
2020-07-04,2948,32,21,1,Capital,167
2020-07-05,2966,32,18,0,Capital,168
